sent_id,word_id,word,tag
14239,2,recovered,O
14239,3,at,O
14239,4,the,O
14239,5,close,O
14239,6,of,O
14239,7,trade,O
14239,8,.,O
14240,0,Issuer,O
14240,1,:,O
14240,2,Fairview,B-LOC
14240,3,Town,I-LOC
14241,0,CYCLING,O
14241,1,-,O
14241,2,COLONNA,B-PER
14241,3,WINS,O
14241,4,FIRST,O
14241,5,STAGE,O
14241,6,OF,I-MISC
14241,7,TOUR,B-MISC
14241,8,NETHERLANDS,I-MISC
14241,9,.,O
14242,0,But,O
14242,1,it,O
14242,2,slammed,O
14242,3,Damascus,B-LOC
14242,4,for,O
14242,5,creating,O
14242,6,what,O
14242,7,called,O
14242,8,a,O
14242,9,dangerous,O
14242,10,atmosphere,O
14242,11,.,O
14243,0,"""",O
14243,1,I,O
14243,2,got,O
14243,3,a,O
14243,4,lot,O
14243,5,of,O
14243,6,first,O
14243,7,serves,O
14243,8,in,O
14243,9,",",O
14243,10,said,O
14243,11,Enqvist,B-PER
14243,12,about,O
14243,13,his,O
14243,14,victory,O
14243,15,over,O
14243,16,Korda,B-PER
14243,17,.,O
14244,0,"""",O
14244,1,For,O
14244,2,myself,O
14244,3,",",O
14244,4,personally,O
14244,5,I,O
14244,6,'ve,O
14244,7,planned,O
14244,8,things,O
14244,9,so,O
14244,10,that,O
14244,11,will,O
14244,12,be,O
14244,13,the,O
14244,14,end,O
14244,15,of,O
14244,16,me,O
14244,17,32-year-old,O
14244,18,national,O
14244,19,team,O
14244,20,captain,O
14244,21,was,O
14244,22,quoted,O
14244,23,as,O
14244,24,saying,O
14244,25,by,O
14244,26,daily,O
14244,27,Sueddeutsche,B-ORG
14244,28,Zeitung,I-ORG
14244,29,on,O
14244,30,Saturday,O
14244,31,.,O
14245,0,9.,O
14245,1,Yoshikawa,B-PER
14245,2,108,O
14246,0,George,B-PER
14246,1,Garang,I-PER
14246,2,",",O
14246,3,Nairobi,B-LOC
14246,4,spokesman,O
14246,5,for,O
14246,6,the,O
14246,7,Sudan,B-ORG
14246,8,People,I-ORG
14246,9,'s,I-ORG
14246,10,Liberation,I-ORG
14246,11,Army,I-ORG
14246,12,(,O
14246,13,SPLA,B-ORG
14246,14,),O
14246,15,said,O
14246,16,it,O
14246,17,was,O
14246,18,urgently,O
14246,19,trying,O
14246,20,to,O
14246,21,contact,O
14246,22,commander,O
14246,23,Nuour,B-PER
14246,24,Marial,I-PER
14246,25,at,O
14246,26,Mapourdit,B-LOC
14246,27,in,O
14246,28,south,O
14246,29,free,O
14246,30,six,O
14246,31,.,O
14247,0,2001,O
14247,1,"65,000",O
14248,0,AKRON,B-LOC
14248,1,",",O
14248,2,Ohio,B-LOC
14248,3,1996-08-23,O
14249,0,But,O
14249,1,Chernomyrdin,B-PER
14249,2,took,O
14249,3,pains,O
14249,4,at,O
14249,5,the,O
14249,6,weekend,O
14249,7,to,O
14249,8,insist,O
14249,9,Lebed,B-PER
14249,10,was,O
14249,11,playing,O
14249,12,for,O
14249,13,a,O
14249,14,united,O
14249,15,team,O
14249,16,and,O
14249,17,that,O
14249,18,proposals,O
14249,19,he,O
14249,20,rebel,O
14249,21,chief-of-staff,O
14249,22,Aslan,B-PER
14249,23,Maskhadov,I-PER
14249,24,had,O
14249,25,been,O
14249,26,agreed,O
14249,27,by,O
14249,28,Yeltsin,B-PER
14249,29,.,O
14250,0,All,O
14250,1,of,O
14250,2,us,O
14250,3,know,O
14250,4,about,O
14250,5,her,O
14250,6,.,O
14251,0,Vessel,O
14251,1,Date,O
14251,2,of,O
14251,3,Arrival,O
14251,4,Quantity,O
14251,5,Destination,O
14252,0,Extras,O
14252,1,(,O
14252,2,lb-25,O
14252,3,w-4,O
14252,4,nb-3,O
14252,5,),O
14252,6,32,O
14253,0,S.,B-PER
14253,1,Doull,I-PER
14253,2,c,O
14253,3,subs,O
14253,4,(,O
14253,5,M.,B-PER
14253,6,Wasim,I-PER
14253,7,),O
14253,8,b,O
14253,9,Waqar,B-PER
14253,10,1,O
14254,0,Both,O
14254,1,drugs,O
14254,2,are,O
14254,3,types,O
14254,4,of,O
14254,5,interferon,O
14254,6,.,O
14255,0,Faulding,B-ORG
14255,1,target,O
14255,2,of,O
14255,3,patent,O
14255,4,lawsuit,O
14255,5,.,O
14256,0,The,O
14256,1,country,O
14256,2,'s,O
14256,3,grain,O
14256,4,harvest,O
14256,5,this,O
14256,6,year,O
14256,7,is,O
14256,8,forecast,O
14256,9,to,O
14256,10,fall,O
14256,11,by,O
14256,12,more,O
14256,13,than,O
14256,14,23,O
14256,15,percent,O
14256,16,only,O
14256,17,28,O
14256,18,million,O
14256,19,tonnes,O
14256,20,and,O
14256,21,two,O
14256,22,harsh,O
14256,23,factors,O
14256,24,are,O
14256,25,blame,O
14256,26,.,O
14257,0,Antwerp,B-ORG
14257,1,1,O
14257,2,Lommel,B-ORG
14257,3,4,O
14258,0,19.,O
14258,1,Jonathan,B-PER
14258,2,Lomas,I-PER
14258,3,"181,005",O
14259,0,Defenders,O
14259,1,-,O
14259,2,Stephane,B-PER
14259,3,Henchoz,I-PER
14259,4,(,O
14259,5,Hamburg,B-ORG
14259,6,),O
14259,7,",",O
14259,8,Marc,B-PER
14259,9,Hottiger,I-PER
14259,10,Everton,B-ORG
14259,11,Yvan,B-PER
14259,12,Quentin,I-PER
14259,13,Sion,B-ORG
14259,14,Ramon,B-PER
14259,15,Vega,I-PER
14259,16,Cagliari,B-ORG
14259,17,Raphael,B-PER
14259,18,Wicky,I-PER
14259,19,.,O
14260,0,-,O
14260,1,Editorial,O
14260,2,lambasts,O
14260,3,Jalal,B-PER
14260,4,Talabani,I-PER
14260,5,",",O
14260,6,leader,O
14260,7,of,O
14260,8,a,O
14260,9,Kurdish,B-MISC
14260,10,rebel,O
14260,11,faction,O
14260,12,in,O
14260,13,the,O
14260,14,north,O
14260,15,for,O
14260,16,liaising,O
14260,17,with,O
14260,18,Iran,B-LOC
14260,19,its,O
14260,20,fight,O
14260,21,against,O
14260,22,rivals,O
14260,23,.,O
14261,0,9.,O
14261,1,Iceland,B-LOC
14261,2,8.35,O
14262,0,Faber,B-PER
14262,1,made,O
14262,2,amends,O
14262,3,in,O
14262,4,the,O
14262,5,32nd,O
14262,6,minute,O
14262,7,when,O
14262,8,he,O
14262,9,headed,O
14262,10,a,O
14262,11,corner,O
14262,12,to,O
14262,13,score,O
14262,14,equaliser,O
14262,15,.,O
14263,0,The,O
14263,1,Colts,B-ORG
14263,2,won,O
14263,3,despite,O
14263,4,the,O
14263,5,absence,O
14263,6,of,O
14263,7,injured,O
14263,8,starting,O
14263,9,defensive,O
14263,10,tackle,O
14263,11,Tony,B-PER
14263,12,Siragusa,I-PER
14263,13,",",O
14263,14,cornerback,O
14263,15,Ray,B-PER
14263,16,Buchanan,I-PER
14263,17,and,O
14263,18,linebacker,O
14263,19,Quentin,B-PER
14263,20,Coryatt,I-PER
14263,21,.,O
14264,0,The,O
14264,1,following,O
14264,2,is,O
14264,3,a,O
14264,4,list,O
14264,5,of,O
14265,0,--,O
14265,1,Romina,B-PER
14265,2,Nicaretta,I-PER
14265,3,",",O
14265,4,Sao,B-LOC
14265,5,Paulo,I-LOC
14265,6,newsroom,O
14265,7,5511,O
14265,8,232,O
14265,9,4411,O
14265,10,.,O
14266,0,TORONTO,B-LOC
14266,1,1996-08-21,O
14267,0,"""",O
14267,1,The,O
14267,2,Patriotic,B-ORG
14267,3,Union,I-ORG
14267,4,of,I-ORG
14267,5,Kurdistan,B-ORG
14267,6,(,O
14267,7,PUK,B-ORG
14267,8,),O
14267,9,leadership,O
14267,10,declares,O
14267,11,its,O
14267,12,endorsement,O
14267,13,for,O
14267,14,a,O
14267,15,ceasefire,O
14267,16,arrangement,O
14267,17,with,O
14267,18,the,O
14267,19,KDP,B-ORG
14267,20,Democratic,I-ORG
14267,21,Party,I-ORG
14267,22,to,O
14267,23,take,O
14267,24,effect,O
14267,25,as,O
14267,26,8:00,O
14267,27,a.m.,O
14267,28,on,O
14267,29,August,O
14267,30,28,O
14267,31,",",O
14267,32,said,O
14267,33,in,O
14267,34,statement,O
14267,35,.,O
14268,0,The,O
14268,1,duo,O
14268,2,of,O
14268,3,Pat,B-PER
14268,4,Hurst,I-PER
14268,5,and,O
14268,6,Scott,B-PER
14268,7,McCarron,I-PER
14268,8,were,O
14268,9,tied,O
14268,10,for,O
14268,11,the,O
14268,12,lead,O
14268,13,with,O
14268,14,team,O
14268,15,Donna,B-PER
14268,16,Andrews,I-PER
14268,17,Mike,B-PER
14268,18,Hulbert,I-PER
14268,19,at,O
14268,20,13-under-par,O
14268,21,129,O
14268,22,through,O
14268,23,36,O
14268,24,holes,O
14268,25,.,O
14269,0,OTTAWA,B-ORG
14269,1,7,O
14269,2,11,O
14269,3,6,O
14269,4,62,O
14269,5,72,O
14269,6,20,O
14270,0,CHICAGO,B-ORG
14270,1,5,O
14270,2,8,O
14270,3,0,O
14270,4,202,O
14270,5,248,O
14271,0,SEOUL,B-LOC
14271,1,1996-08-23,O
14272,0,The,O
14272,1,shot,O
14272,2,brought,O
14272,3,home,O
14272,4,Ivan,B-PER
14272,5,Rodriguez,I-PER
14272,6,",",O
14272,7,who,O
14272,8,had,O
14272,9,his,O
14272,10,second,O
14272,11,double,O
14272,12,of,O
14272,13,the,O
14272,14,game,O
14272,15,giving,O
14272,16,him,O
14272,17,42,O
14272,18,this,O
14272,19,season,O
14272,20,41,O
14272,21,as,O
14272,22,a,O
14272,23,catcher,O
14272,24,.,O
14273,0,No,O
14273,1,new,O
14273,2,talks,O
14273,3,were,O
14273,4,scheduled,O
14273,5,",",O
14273,6,Sara,B-PER
14273,7,Lee,I-PER
14273,8,said,O
14273,9,.,O
14274,0,10.,O
14274,1,Stephen,B-PER
14274,2,Ames,I-PER
14274,3,(,O
14274,4,Trinidad,B-LOC
14274,5,),O
14274,6,"211,175",O
14275,0,Scotland,B-LOC
14275,1,manager,O
14275,2,Craig,B-PER
14275,3,Brown,I-PER
14275,4,said,O
14275,5,on,O
14275,6,Thursday,O
14275,7,:,O
14275,8,"""",O
14275,9,I,O
14275,10,'ve,O
14275,11,watched,O
14275,12,Duncan,B-PER
14275,13,Ferguson,I-PER
14275,14,in,O
14275,15,action,O
14275,16,twice,O
14275,17,recently,O
14275,18,and,O
14275,19,he,O
14275,20,'s,O
14275,21,bang,O
14275,22,form,O
14275,23,.,O
14276,0,A,O
14276,1,12-year-old,O
14276,2,girl,O
14276,3,",",O
14276,4,Susan,B-PER
14276,5,Elaine,I-PER
14276,6,Smith,I-PER
14276,7,9329,O
14276,8,NE,O
14276,9,Schuyler,O
14276,10,St.,O
14276,11,was,O
14276,12,in,O
14276,13,serious,O
14276,14,condition,O
14276,15,Friday,O
14276,16,at,O
14276,17,Bess,B-MISC
14276,18,Kaiser,I-MISC
14276,19,Hospital,I-MISC
14276,20,victim,O
14276,21,of,O
14276,22,a,O
14276,23,bicycle-auto,O
14276,24,collision,O
14276,25,the,O
14276,26,Gateway,B-MISC
14276,27,Shopping,I-MISC
14276,28,Center,I-MISC
14276,29,parking,O
14276,30,area,O
14276,31,Deputy,O
14276,32,Sheriff,O
14276,33,W.,B-PER
14276,34,H.,I-PER
14276,35,Forsyth,I-PER
14276,36,reported,O
14276,37,.,O
14277,0,ATHLETICS,O
14277,1,-,O
14277,2,SALAH,B-PER
14277,3,HISSOU,I-PER
14277,4,BREAKS,O
14277,5,"10,000",O
14277,6,METRES,O
14277,7,WORLD,O
14277,8,RECORD,O
14277,9,.,O
14278,0,The,O
14278,1,report,O
14278,2,could,O
14278,3,well,O
14278,4,reopen,O
14278,5,a,O
14278,6,damaging,O
14278,7,row,O
14278,8,between,O
14278,9,Britain,B-LOC
14278,10,and,O
14278,11,the,O
14278,12,EU,B-ORG
14278,13,",",O
14278,14,which,O
14278,15,slapped,O
14278,16,worldwide,O
14278,17,ban,O
14278,18,on,O
14278,19,British,B-MISC
14278,20,beef,O
14278,21,after,O
14278,22,government,O
14278,23,said,O
14278,24,there,O
14278,25,be,O
14278,26,link,O
14278,27,BSE,B-MISC
14278,28,human,O
14278,29,form,O
14278,30,of,O
14278,31,disease,O
14278,32,.,O
14279,0,SAN,B-ORG
14279,1,FRANCISCO,I-ORG
14279,2,54,O
14279,3,72,O
14279,4,.429,O
14279,5,14,O
14280,0,``,O
14280,1,The,O
14280,2,dollar,O
14280,3,is,O
14280,4,likely,O
14280,5,to,O
14280,6,stay,O
14280,7,within,O
14280,8,a,O
14280,9,range,O
14280,10,of,O
14280,11,1.80,O
14280,12,1.84,O
14280,13,marks,O
14280,14,",",O
14280,15,'',O
14280,16,said,O
14280,17,Gisela,B-PER
14280,18,Steinhaeuser,I-PER
14280,19,senior,O
14280,20,dealer,O
14280,21,at,O
14280,22,Chase,B-ORG
14280,23,Bank,I-ORG
14280,24,AG,I-ORG
14280,25,.,O
14281,0,NEW,B-ORG
14281,1,YORK,I-ORG
14281,2,AT,O
14281,3,LOS,B-LOC
14281,4,ANGELES,I-LOC
14282,0,taxes,O
14282,1,6.3,O
14282,2,vs,O
14282,3,21.0,O
14283,0,Goalkeepers,O
14283,1,-,O
14283,2,Edwin,B-PER
14283,3,van,I-PER
14283,4,der,I-PER
14283,5,Sar,I-PER
14283,6,(,O
14283,7,Ajax,B-ORG
14283,8,),O
14283,9,",",O
14283,10,Ed,B-PER
14283,11,de,I-PER
14283,12,Goey,I-PER
14283,13,Feyenoord,B-ORG
14283,14,.,O
14284,0,Nancy,B-ORG
14284,1,0,O
14284,2,Paris,B-ORG
14284,3,St,I-ORG
14284,4,Germain,I-ORG
14284,5,.,O
14285,0,"""",O
14285,1,There,O
14285,2,is,O
14285,3,tension,O
14285,4,at,O
14285,5,every,O
14285,6,step,O
14285,7,of,O
14285,8,the,O
14285,9,way,O
14285,10,",",O
14285,11,since,O
14285,12,a,O
14285,13,battle,O
14285,14,line,O
14285,15,between,O
14285,16,West,O
14285,17,and,O
14285,18,developing,O
14285,19,countries,O
14285,20,has,O
14285,21,been,O
14285,22,drawn,O
14285,23,over,O
14285,24,issue,O
14285,25,linking,O
14285,26,trade,O
14285,27,liberalisation,O
14285,28,with,O
14285,29,labour,O
14285,30,rights,O
14285,31,he,O
14285,32,said,O
14285,33,.,O
14286,0,Women,O
14286,1,:,O
14287,0,Swedish,B-MISC
14287,1,options,O
14287,2,and,O
14287,3,derivatives,O
14287,4,exchange,O
14287,5,OM,B-ORG
14287,6,Gruppen,I-ORG
14287,7,AB,I-ORG
14287,8,said,O
14287,9,on,O
14287,10,Thursday,O
14287,11,it,O
14287,12,would,O
14287,13,open,O
14287,14,an,O
14287,15,electronic,O
14287,16,bourse,O
14287,17,for,O
14287,18,forest,O
14287,19,industry,O
14287,20,products,O
14287,21,in,O
14287,22,London,B-LOC
14287,23,the,O
14287,24,first,O
14287,25,half,O
14287,26,of,O
14287,27,1997,O
14287,28,.,O
14288,0,They,O
14288,1,said,O
14288,2,that,O
14288,3,the,O
14288,4,group,O
14288,5,'s,O
14288,6,failure,O
14288,7,to,O
14288,8,introduce,O
14288,9,new,O
14288,10,products,O
14288,11,was,O
14288,12,behind,O
14288,13,share,O
14288,14,weak,O
14288,15,performance,O
14288,16,in,O
14288,17,1996,O
14288,18,",",O
14288,19,during,O
14288,20,which,O
14288,21,it,O
14288,22,has,O
14288,23,lost,O
14288,24,seven,O
14288,25,percent,O
14288,26,so,O
14288,27,far,O
14288,28,.,O
14289,0,The,O
14289,1,auctions,O
14289,2,were,O
14289,3,offered,O
14289,4,as,O
14289,5,follows,O
14289,6,:,O
14290,0,It,O
14290,1,is,O
14290,2,not,O
14290,3,clear,O
14290,4,when,O
14290,5,the,O
14290,6,conference,O
14290,7,will,O
14290,8,be,O
14290,9,held,O
14290,10,.,O
14291,0,Scorers,O
14291,1,:,O
14292,0,12.,O
14292,1,Warwara,B-PER
14292,2,Zelenskaja,I-PER
14292,3,(,O
14292,4,Russia,B-LOC
14292,5,),O
14292,6,1:49.66,O
14293,0,WESTERN,B-MISC
14293,1,DIVISION,I-MISC
14294,0,South,B-LOC
14294,1,Africa,I-LOC
14294,2,beat,O
14294,3,New,B-LOC
14294,4,Zealand,I-LOC
14294,5,32-22,O
14294,6,(,O
14294,7,haltime,O
14294,8,16-8,O
14294,9,),O
14294,10,in,O
14294,11,the,O
14294,12,final,O
14294,13,test,O
14294,14,match,O
14294,15,of,O
14294,16,their,O
14294,17,three-test,O
14294,18,series,O
14294,19,at,O
14294,20,Ellis,B-LOC
14294,21,Park,I-LOC
14294,22,on,O
14294,23,Saturday,O
14294,24,.,O
14295,0,Van,B-PER
14295,1,Boxmeer,I-PER
14295,2,said,O
14295,3,the,O
14295,4,tough,O
14295,5,competition,O
14295,6,had,O
14295,7,prevented,O
14295,8,Zywiec,B-ORG
14295,9,from,O
14295,10,raising,O
14295,11,prices,O
14295,12,in,O
14295,13,line,O
14295,14,with,O
14295,15,inflation,O
14295,16,",",O
14295,17,which,O
14295,18,added,O
14295,19,to,O
14295,20,pressure,O
14295,21,on,O
14295,22,firm,O
14295,23,'s,O
14295,24,margins,O
14295,25,.,O
14296,0,In,O
14296,1,the,O
14296,2,latest,O
14296,3,attack,O
14296,4,",",O
14296,5,killer,O
14296,6,raped,O
14296,7,and,O
14296,8,stabbed,O
14296,9,a,O
14296,10,young,O
14296,11,woman,O
14296,12,in,O
14296,13,lift,O
14296,14,leaving,O
14296,15,her,O
14296,16,body,O
14296,17,on,O
14296,18,landing,O
14296,19,.,O
14297,0,Tourists,O
14297,1,interviewed,O
14297,2,in,O
14297,3,Malta,B-LOC
14297,4,complain,O
14297,5,about,O
14297,6,over-charging,O
14297,7,.,O
14298,0,The,O
14298,1,poll,O
14298,2,",",O
14298,3,taken,O
14298,4,on,O
14298,5,Sunday,O
14298,6,and,O
14298,7,Monday,O
14298,8,as,O
14298,9,the,O
14298,10,president,O
14298,11,engaged,O
14298,12,in,O
14298,13,a,O
14298,14,whistle-stop,O
14298,15,train,O
14298,16,trip,O
14298,17,to,O
14298,18,Democratic,B-MISC
14298,19,Convention,I-MISC
14298,20,Chicago,B-LOC
14298,21,put,O
14298,22,Clinton,B-PER
14298,23,at,O
14298,24,51,O
14298,25,percent,O
14298,26,Dole,B-PER
14298,27,36,O
14298,28,Ross,B-PER
14298,29,Perot,I-PER
14298,30,of,O
14298,31,Reform,B-ORG
14298,32,Party,I-ORG
14298,33,8,O
14298,34,.,O
14299,0,Andre,B-PER
14299,1,Agassi,I-PER
14299,2,escaped,O
14299,3,disaster,O
14299,4,on,O
14299,5,Thursday,O
14299,6,but,O
14299,7,Wimbledon,B-MISC
14299,8,finalist,O
14299,9,MaliVai,B-PER
14299,10,Washington,I-PER
14299,11,and,O
14299,12,Marcelo,B-PER
14299,13,Rios,I-PER
14299,14,were,O
14299,15,not,O
14299,16,so,O
14299,17,fortunate,O
14299,18,a,O
14299,19,night,O
14299,20,of,O
14299,21,upsets,O
14299,22,at,O
14299,23,the,O
14299,24,U.S.,B-MISC
14299,25,Open,I-MISC
14299,26,.,O
14300,0,Martin,B-PER
14300,1,was,O
14300,2,pleased,O
14300,3,with,O
14300,4,his,O
14300,5,victory,O
14300,6,over,O
14300,7,Pioline,B-PER
14300,8,",",O
14300,9,first,O
14300,10,in,O
14300,11,five,O
14300,12,meetings,O
14300,13,the,O
14300,14,11th-ranked,O
14300,15,Frenchman,B-MISC
14300,16,.,O
14300,17,"""",O
14301,0,Ian,B-PER
14301,1,Rush,I-PER
14301,2,",",O
14301,3,the,O
14301,4,Welsh,B-MISC
14301,5,striker,O
14301,6,signed,O
14301,7,from,O
14301,8,Liverpool,B-ORG
14301,9,in,O
14301,10,close,O
14301,11,season,O
14301,12,set,O
14301,13,up,O
14301,14,goal,O
14301,15,feeding,O
14301,16,Sharpe,B-PER
14301,17,as,O
14301,18,he,O
14301,19,galloped,O
14301,20,forward,O
14301,21,and,O
14301,22,former,O
14301,23,England,B-LOC
14301,24,winger,O
14301,25,cut,O
14301,26,inside,O
14301,27,onto,O
14301,28,his,O
14301,29,unfavoured,O
14301,30,right,O
14301,31,foot,O
14301,32,to,O
14301,33,arc,O
14301,34,a,O
14301,35,shot,O
14301,36,into,O
14301,37,right-hand,O
14301,38,corner,O
14301,39,of,O
14301,40,net,O
14301,41,.,O
14302,0,On,O
14302,1,his,O
14302,2,New,B-LOC
14302,3,Zealand,I-LOC
14302,4,leg,O
14302,5,from,O
14302,6,August,O
14302,7,29,O
14302,8,",",O
14302,9,Tsang,B-PER
14302,10,will,O
14302,11,meet,O
14302,12,Prime,O
14302,13,Minister,O
14302,14,Jim,B-PER
14302,15,Bolger,I-PER
14302,16,Deputy,O
14302,17,Don,B-PER
14302,18,McKinnon,I-PER
14302,19,and,O
14302,20,of,O
14302,21,Finance,B-ORG
14302,22,Bill,B-PER
14302,23,Birch,I-PER
14302,24,.,O
14303,0,16.,O
14303,1,III.ker.TVE,B-ORG
14303,2,3,O
14303,3,-,O
14303,4,1,O
14303,5,2,O
14303,6,7,O
14304,0,Only,O
14304,1,about,O
14304,2,100,O
14304,3,refugees,O
14304,4,a,O
14304,5,week,O
14304,6,are,O
14304,7,returning,O
14304,8,voluntarily,O
14304,9,to,O
14304,10,Rwanda,B-LOC
14304,11,in,O
14304,12,contrast,O
14304,13,the,O
14304,14,600,O
14304,15,babies,O
14304,16,born,O
14304,17,camps,O
14304,18,weekly,O
14304,19,.,O
14305,0,Police,O
14305,1,commissioner,O
14305,2,George,B-PER
14305,3,Grech,I-PER
14305,4,said,O
14305,5,the,O
14305,6,cannabis,O
14305,7,was,O
14305,8,found,O
14305,9,on,O
14305,10,Friday,O
14305,11,packed,O
14305,12,in,O
14305,13,500,O
14305,14,boxes,O
14305,15,hidden,O
14305,16,behind,O
14305,17,chilli,O
14305,18,sauce,O
14305,19,a,O
14305,20,container,O
14305,21,that,O
14305,22,arrived,O
14305,23,at,O
14305,24,Malta,B-LOC
14305,25,Freeport,I-LOC
14305,26,week,O
14305,27,ago,O
14305,28,.,O
14306,0,The,O
14306,1,loan,O
14306,2,",",O
14306,3,maturing,O
14306,4,in,O
14306,5,six,O
14306,6,years,O
14306,7,is,O
14306,8,guaranteed,O
14306,9,by,O
14306,10,Indusind,B-ORG
14306,11,Bank,I-ORG
14306,12,for,O
14306,13,$,O
14306,14,3.5,O
14306,15,million,O
14306,16,and,O
14306,17,UTI,B-ORG
14306,18,3,O
14306,19,it,O
14306,20,said,O
14306,21,.,O
14307,0,A,O
14307,1,26-year-old,O
14307,2,man,O
14307,3,and,O
14307,4,an,O
14307,5,18-year-old,O
14307,6,woman,O
14307,7,were,O
14307,8,killed,O
14307,9,.,O
14308,0,Latest,O
14308,1,Prior,O
14309,0,Attendance,O
14309,1,not,O
14309,2,given,O
14309,3,.,O
14310,0,Irina,B-PER
14310,1,Kolpakova,I-PER
14310,2,",",O
14310,3,the,O
14310,4,Princess,O
14310,5,Aurora,B-PER
14310,6,of,O
14310,7,Friday's,O
14310,8,performance,O
14310,9,would,O
14310,10,be,O
14310,11,a,O
14310,12,change,O
14310,13,for,O
14310,14,better,O
14310,15,anywhere,O
14310,16,at,O
14310,17,any,O
14310,18,time,O
14310,19,no,O
14310,20,matter,O
14310,21,who,O
14310,22,had,O
14310,23,role,O
14310,24,before,O
14310,25,.,O
14311,0,Bury,B-ORG
14311,1,3,O
14311,2,2,O
14311,3,1,O
14311,4,0,O
14311,5,4,O
14311,6,7,O
14312,0,Touchstone,B-ORG
14312,1,Software,I-ORG
14312,2,Corp.,I-ORG
14312,3,had,O
14312,4,to,O
14312,5,pay,O
14312,6,$,O
14312,7,1.3,O
14312,8,million,O
14312,9,in,O
14312,10,cash,O
14312,11,and,O
14312,12,stock,O
14312,13,settle,O
14312,14,a,O
14312,15,shareholders,O
14312,16,lawsuit,O
14312,17,brought,O
14312,18,after,O
14312,19,the,O
14312,20,company,O
14312,21,'s,O
14312,22,sales,O
14312,23,failed,O
14312,24,meet,O
14312,25,expectations,O
14312,26,tied,O
14312,27,Windows,B-MISC
14312,28,95,I-MISC
14312,29,launch,O
14312,30,.,O
14313,0,"""",O
14313,1,We,O
14313,2,would,O
14313,3,be,O
14313,4,very,O
14313,5,happy,O
14313,6,with,O
14313,7,a,O
14313,8,draw,O
14313,9,in,O
14313,10,Belfast,B-LOC
14313,11,",",O
14313,12,said,O
14313,13,Hafizi,B-PER
14313,14,.,O
14314,0,Ulsan,B-ORG
14314,1,1,O
14314,2,0,O
14314,3,2,O
14314,4,8,O
14314,5,9,O
14314,6,3,O
14315,0,6.,O
14315,1,Shimazaki,B-PER
14315,2,Kyoko,I-PER
14315,3,(,O
14315,4,Japan,B-LOC
14315,5,),O
14315,6,1:25.51,O
14316,0,Sydney,B-ORG
14316,1,21,O
14316,2,15,O
14316,3,1,O
14316,4,5,O
14316,5,2067,O
14316,6,1687,O
14316,7,122.5,O
14316,8,62,O
14317,0,He,O
14317,1,predicted,O
14317,2,a,O
14317,3,correction,O
14317,4,",",O
14317,5,perhaps,O
14317,6,as,O
14317,7,early,O
14317,8,this,O
14317,9,session,O
14317,10,.,O
14318,0,"""",O
14318,1,Weather,O
14318,2,forecasts,O
14318,3,have,O
14318,4,been,O
14318,5,sketchy,O
14318,6,.,O
14319,0,News,B-ORG
14319,1,Corp,I-ORG
14319,2,said,O
14319,3,strong,O
14319,4,performances,O
14319,5,in,O
14319,6,U.S.,B-LOC
14319,7,television,O
14319,8,and,O
14319,9,British,B-MISC
14319,10,newspapers,O
14319,11,were,O
14319,12,offset,O
14319,13,by,O
14319,14,lower,O
14319,15,profits,O
14319,16,from,O
14319,17,'s,O
14319,18,magazine,O
14319,19,publishing,O
14319,20,divisions,O
14319,21,further,O
14319,22,hefty,O
14319,23,losses,O
14319,24,its,O
14319,25,Asian,B-ORG
14319,26,Star,I-ORG
14319,27,TV,I-ORG
14319,28,operations,O
14319,29,.,O
14320,0,5.,O
14320,1,Florence,B-PER
14320,2,Masnada,I-PER
14320,3,(,O
14320,4,France,B-LOC
14320,5,),O
14320,6,82,O
14321,0,DIYARBAKIR,B-LOC
14321,1,",",O
14321,2,Turkey,B-LOC
14321,3,1996-08-28,O
14322,0,"""",O
14322,1,Gas,O
14322,2,oil,O
14322,3,will,O
14322,4,remain,O
14322,5,tight,O
14322,6,in,O
14322,7,the,O
14322,8,short,O
14322,9,term,O
14322,10,up,O
14322,11,to,O
14322,12,mid-September,O
14322,13,with,O
14322,14,premium,O
14322,15,of,O
14322,16,around,O
14322,17,$,O
14322,18,1,O
14322,19,for,O
14322,20,0.5,O
14322,21,percent,O
14322,22,(,O
14322,23,sulphur,O
14322,24,material,O
14322,25,),O
14322,26,.,O
14323,0,Controversial,O
14323,1,IRA,B-ORG
14323,2,film,O
14323,3,screened,O
14323,4,at,O
14323,5,Venice,B-LOC
14323,6,festival,O
14323,7,.,O
14324,0,--,O
14324,1,Dmitry,B-PER
14324,2,Solovyov,I-PER
14324,3,",",O
14324,4,Moscow,B-ORG
14324,5,Newsroom,I-ORG
14324,6,+7095,O
14324,7,941,O
14324,8,8520,O
14325,0,Newcastle,B-ORG
14325,1,24,O
14325,2,Western,B-ORG
14325,3,Reds,I-ORG
14325,4,20,O
14326,0,The,O
14326,1,East,O
14326,2,/,O
14326,3,West,O
14326,4,spread,O
14326,5,narrowed,O
14326,6,by,O
14326,7,3.2,O
14326,8,cents,O
14326,9,to,O
14326,10,13.7,O
14326,11,(,O
14326,12,NYMEX,B-ORG
14326,13,premium,O
14326,14,),O
14326,15,.,O
14327,0,Results,O
14327,1,of,O
14327,2,finals,O
14327,3,in,O
14327,4,the,O
14328,0,Gasoline,O
14328,1,prices,O
14328,2,fell,O
14328,3,after,O
14328,4,striking,O
